yearID,name,park,BA LH,2B LH,3B LH,HR LH,BA RH,2B RH,3B RH,HR RH,BA Overall,2B Overall,3B Overall,HR Overall
1992,California Angels,Anaheim Stadium,0.96,0.94,0.88,1.01,1,0.95,0.83,1.05,0.99,0.94,0.85,1.04
1993,California Angels,Anaheim Stadium,0.99,0.99,0.89,1.08,1.01,0.94,0.85,1.08,1,0.96,0.87,1.08
1994,California Angels,Anaheim Stadium,1,0.95,0.88,1.12,0.98,0.99,0.82,1.08,0.99,0.97,0.85,1.1
1995,California Angels,Anaheim Stadium,1,0.96,0.94,1.09,0.97,1,0.71,1.1,0.98,0.98,0.79,1.1
1996,California Angels,Anaheim Stadium,1,0.99,0.89,1.11,0.97,1,0.71,1.1,0.99,0.99,0.78,1.1
1997,Anaheim Angels,Edison International Field,1,0.99,0.95,1.03,0.98,0.99,0.8,1.1,0.99,0.99,0.87,1.07
1998,Anaheim Angels,Edison International Field,1,1.01,1.16,1.05,0.98,0.99,0.84,1.05,0.99,1,0.98,1.05
1999,Anaheim Angels,Edison International Field,1.01,0.99,1,0.99,0.99,0.98,0.84,1.04,1,0.99,0.93,1.02
2000,Anaheim Angels,Edison International Field,1.02,1.02,0.9,1.02,1,0.98,0.74,1.08,1.01,1,0.83,1.05
2001,Anaheim Angels,Edison International Field,1.02,1.01,0.84,0.94,1,0.96,0.83,1.04,1.01,0.98,0.84,0.99
2002,Anaheim Angels,Edison International Field,1,0.99,0.88,0.9,1.01,1,0.91,0.97,1,1,0.89,0.94
2003,Anaheim Angels,Edison International Field,0.98,0.98,0.87,0.94,1.01,0.97,0.88,0.93,1,0.98,0.88,0.93
2004,Anaheim Angels,Angel Stadium of Anaheim,0.97,1,0.89,0.95,1.02,0.97,0.87,0.96,0.99,0.98,0.88,0.96
2005,Los Angeles Angels of Anaheim,Angel Stadium of Anaheim,0.99,0.97,0.9,0.96,1.01,0.96,0.85,0.96,1,0.96,0.88,0.96
2006,Los Angeles Angels of Anaheim,Angel Stadium of Anaheim,1.01,1.03,0.94,0.89,1.01,1,0.86,0.95,1.01,1.01,0.9,0.93
2007,Los Angeles Angels of Anaheim,Angel Stadium of Anaheim,1.04,1.01,0.91,0.9,1.01,0.99,0.81,0.95,1.02,1,0.87,0.93
2008,Los Angeles Angels of Anaheim,Angel Stadium of Anaheim,1.02,1.02,0.88,0.97,1,0.99,0.79,1.02,1.01,1.01,0.84,1
2009,Los Angeles Angels of Anaheim,Angel Stadium of Anaheim,1,0.94,0.83,0.98,0.99,0.97,0.79,1,0.99,0.96,0.82,0.99
2010,Los Angeles Angels of Anaheim,Angel Stadium of Anaheim,0.98,0.91,0.81,0.97,0.99,0.98,0.78,0.98,0.99,0.95,0.8,0.97
2011,Los Angeles Angels of Anaheim,Angel Stadium of Anaheim,0.98,0.93,0.91,0.9,0.98,0.97,0.81,0.91,0.98,0.95,0.86,0.9
2012,Los Angeles Angels of Anaheim,Angel Stadium of Anaheim,0.98,0.98,1.13,0.92,1,0.96,0.85,0.91,0.99,0.97,0.95,0.91
2013,Los Angeles Angels of Anaheim,Angel Stadium of Anaheim,1,1.01,1.01,0.91,0.99,0.96,0.89,0.92,1,0.98,0.94,0.92
2014,Los Angeles Angels of Anaheim,Angel Stadium of Anaheim,1,0.98,0.83,0.94,1,0.97,0.93,0.95,1,0.97,0.89,0.95
2015,Los Angeles Angels of Anaheim,Angel Stadium of Anaheim,0.99,0.96,0.77,0.95,0.98,0.97,0.87,1,0.99,0.97,0.83,0.98
2016,Los Angeles Angels of Anaheim,Angel Stadium of Anaheim,0.99,0.94,0.93,0.97,0.98,0.95,0.82,1.01,0.98,0.95,0.86,1
2017,Los Angeles Angels of Anaheim,Angel Stadium of Anaheim,0.98,0.96,0.92,1.03,0.97,0.97,0.78,1.03,0.97,0.96,0.84,1.03
2018,Los Angeles Angels of Anaheim,Angel Stadium of Anaheim,0.98,0.96,0.89,1.06,0.98,1,0.85,1,0.98,0.98,0.87,1.02
2019,Los Angeles Angels of Anaheim,Angel Stadium of Anaheim,0.96,0.97,0.83,1.13,0.99,1.03,0.93,1.01,0.98,1.01,0.87,1.04
2020,Los Angeles Angels of Anaheim,Angel Stadium of Anaheim,1,0.98,0.91,1.07,1,0.98,0.91,1.07,1,0.98,0.91,1.07
2021,Los Angeles Angels of Anaheim,Angel Stadium of Anaheim,1.01,0.98,1.01,1.11,1.01,0.98,1.01,1.11,1.01,0.98,1.01,1.11
2022,Los Angeles Angels of Anaheim,Angel Stadium of Anaheim,1,0.96,1.03,1.08,1,0.96,1.03,1.08,1,0.96,1.03,1.08
1998,Arizona Diamondbacks,Bank One Ballpark,0.99,0.99,1.3,1,1,0.98,1.45,0.94,1,0.98,1.36,0.96
1999,Arizona Diamondbacks,Bank One Ballpark,1,0.99,1.2,0.97,1.01,0.98,1.45,0.94,1.01,0.99,1.29,0.95
2000,Arizona Diamondbacks,Bank One Ballpark,1.01,1.01,1.14,1.01,1.02,1,1.44,1,1.01,1.01,1.26,1
2001,Arizona Diamondbacks,Bank One Ballpark,1.03,1.01,1.14,1,1.04,1.01,1.43,1.04,1.03,1.01,1.25,1.02
2002,Arizona Diamondbacks,Bank One Ballpark,1.03,1.05,1.23,1.04,1.03,1.06,1.47,1.1,1.03,1.06,1.31,1.07
2003,Arizona Diamondbacks,Bank One Ballpark,1.02,1.08,1.23,1.06,1.02,1.06,1.41,1.06,1.02,1.07,1.29,1.06
2004,Arizona Diamondbacks,Bank One Ballpark,1.02,1.05,1.19,1.06,1.01,1.06,1.31,1.07,1.01,1.06,1.23,1.07
2005,Arizona Diamondbacks,Bank One Ballpark,1.01,1.01,1.14,1.13,1.02,1.03,1.34,1.06,1.01,1.02,1.22,1.09
2006,Arizona Diamondbacks,Chase Field,1.02,0.98,1.28,1.1,1.02,1.04,1.54,1.03,1.02,1.01,1.38,1.06
2007,Arizona Diamondbacks,Chase Field,1.01,1.02,1.26,1.14,1.03,1.04,1.42,1.02,1.02,1.03,1.33,1.07
2008,Arizona Diamondbacks,Chase Field,1.01,1.06,1.32,1.07,1.03,1.06,1.31,0.99,1.02,1.06,1.31,1.02
2009,Arizona Diamondbacks,Chase Field,1.03,1.05,1.35,1.01,1.02,1.06,1.19,1.02,1.02,1.06,1.28,1.02
2010,Arizona Diamondbacks,Chase Field,1.02,1.03,1.38,1.02,1.02,1.06,1.16,1.02,1.02,1.05,1.28,1.02
2011,Arizona Diamondbacks,Chase Field,1.03,1.04,1.38,1.01,1.01,1.03,1.05,1.07,1.02,1.04,1.22,1.05
2012,Arizona Diamondbacks,Chase Field,1,1.07,1.24,1.02,1.01,1.04,1.06,1.05,1.01,1.05,1.14,1.04
2013,Arizona Diamondbacks,Chase Field,1.02,1.07,1.15,1.07,1,1.03,1.28,1.05,1.01,1.04,1.23,1.06
2014,Arizona Diamondbacks,Chase Field,1.01,1.02,1.19,1.04,1.01,1.06,1.49,0.97,1.01,1.04,1.33,1
2015,Arizona Diamondbacks,Chase Field,1.04,1.03,1.19,1.04,1.02,1.04,1.59,1.04,1.03,1.03,1.39,1.04
2016,Arizona Diamondbacks,Chase Field,1.04,1.05,1.2,1.03,1.03,1.07,1.37,1.06,1.03,1.07,1.29,1.05
2017,Arizona Diamondbacks,Chase Field,1.04,1.05,1.24,1,1.02,1.03,1.42,1.09,1.02,1.03,1.34,1.06
2018,Arizona Diamondbacks,Chase Field,1.02,1.02,1.38,0.99,1.01,1.03,1.22,1,1.01,1.03,1.3,1
2019,Arizona Diamondbacks,Chase Field,1.02,0.97,1.57,0.95,1,0.98,1.25,0.96,1.01,0.98,1.41,0.95
2020,Arizona Diamondbacks,Chase Field,1.02,1.01,1.16,0.92,1.02,1.01,1.16,0.92,1.02,1.01,1.16,0.92
2021,Arizona Diamondbacks,Chase Field,1.04,1.02,1.07,0.91,1.04,1.02,1.07,0.91,1.04,1.02,1.07,0.91
2022,Arizona Diamondbacks,Chase Field,1.04,1.01,1.09,0.87,1.04,1.01,1.09,0.87,1.04,1.01,1.09,0.87
1876,Philadelphia Athletics,Jefferson Street Grounds,1.05,1,1,1.05,1.05,1,1,1.05,1.05,1,1,1.05
1876,Boston Red Caps,South End Grounds,1,1,1,1,1,1,1,1,1,1,1,1
1877,Boston Red Caps,South End Grounds,1,1,1,1,1,1,1,1,1,1,1,1
1878,Boston Red Caps,South End Grounds,1.02,1,1,1.02,1.02,1,1,1.02,1.02,1,1,1.02
1879,Boston Red Caps,South End Grounds,1,1,1,1,1,1,1,1,1,1,1,1
1880,Boston Red Caps,South End Grounds,0.98,1,1,0.98,0.98,1,1,0.98,0.98,1,1,0.98
1881,Boston Red Caps,South End Grounds,0.97,1,1,0.97,0.97,1,1,0.97,0.97,1,1,0.97
1882,Boston Red Caps,South End Grounds,0.99,1,1,0.99,0.99,1,1,0.99,0.99,1,1,0.99
1883,Boston Beaneaters,South End Grounds,1,1,1,1,1,1,1,1,1,1,1,1
1884,Boston Beaneaters,South End Grounds,0.98,1,1,0.98,0.98,1,1,0.98,0.98,1,1,0.98
1885,Boston Beaneaters,South End Grounds,0.97,1,1,0.97,0.97,1,1,0.97,0.97,1,1,0.97
1886,Boston Beaneaters,South End Grounds,0.98,1,1,0.98,0.98,1,1,0.98,0.98,1,1,0.98
1887,Boston Beaneaters,South End Grounds,0.99,1,1,0.99,0.99,1,1,0.99,0.99,1,1,0.99
1888,Boston Beaneaters,South End Grounds,1.01,1,1,1.01,1.01,1,1,1.01,1.01,1,1,1.01
1889,Boston Beaneaters,South End Grounds,1.02,1,1,1.02,1.02,1,1,1.02,1.02,1,1,1.02
1890,Boston Beaneaters,South End Grounds,1.03,1,1,1.03,1.03,1,1,1.03,1.03,1,1,1.03
1891,Boston Beaneaters,South End Grounds,1.06,1,1,1.06,1.06,1,1,1.06,1.06,1,1,1.06
1892,Boston Beaneaters,South End Grounds,1.04,1,1,1.04,1.04,1,1,1.04,1.04,1,1,1.04
1893,Boston Beaneaters,South End Grounds,1.04,1,1,1.04,1.04,1,1,1.04,1.04,1,1,1.04
1894,Boston Beaneaters,South End Grounds,1.03,1,1,1.03,1.03,1,1,1.03,1.03,1,1,1.03
1895,Boston Beaneaters,South End Grounds,1.03,1,1,1.03,1.03,1,1,1.03,1.03,1,1,1.03
1896,Boston Beaneaters,South End Grounds,1.03,1,1,1.03,1.03,1,1,1.03,1.03,1,1,1.03
1897,Boston Beaneaters,South End Grounds,1.03,1,1,1.03,1.03,1,1,1.03,1.03,1,1,1.03
1898,Boston Beaneaters,South End Grounds,1.02,1,1,1.02,1.02,1,1,1.02,1.02,1,1,1.02
1899,Boston Beaneaters,South End Grounds,1.06,1,1,1.06,1.06,1,1,1.06,1.06,1,1,1.06
1900,Boston Beaneaters,South End Grounds,1.07,1,1,1.07,1.07,1,1,1.07,1.07,1,1,1.07
1901,Boston Beaneaters,South End Grounds,1.01,0.94,0.75,1.57,1.01,0.94,0.75,1.57,1.01,0.94,0.75,1.57
1902,Boston Beaneaters,South End Grounds,1,0.99,0.73,1.37,1,0.99,0.73,1.37,1,0.99,0.73,1.37
1903,Boston Beaneaters,South End Grounds,0.99,1.01,0.71,1.22,0.99,1.01,0.71,1.22,0.99,1.01,0.71,1.22
1904,Boston Beaneaters,South End Grounds,0.98,1.07,0.74,1.06,0.98,1.07,0.74,1.06,0.98,1.07,0.74,1.06
1905,Boston Beaneaters,South End Grounds,0.98,1.06,0.88,0.92,0.96,1.09,0.8,1.72,0.98,1.04,0.78,1.12
1906,Boston Beaneaters,South End Grounds,0.98,0.95,0.92,0.93,0.98,1.07,0.84,1.93,0.98,1.03,0.85,1.33
1907,Boston Doves,South End Grounds,0.99,0.91,0.87,1.14,0.99,1,0.82,2.21,1,0.97,0.82,1.61
1908,Boston Doves,South End Grounds,0.98,0.96,0.85,1.13,1.02,1.04,0.74,1.68,1,1,0.78,1.42
1909,Boston Doves,South End Grounds,0.99,1.01,0.82,1.54,1.03,1.06,0.67,1.55,1.02,1.03,0.72,1.54
1910,Boston Doves,South End Grounds,0.98,1.07,0.83,1.35,1.03,1.08,0.7,1.6,1,1.08,0.75,1.47
1911,Boston Rustlers,South End Grounds,1.01,1.05,0.81,1.41,1.02,1.11,0.75,1.6,1.02,1.09,0.78,1.5
1912,Boston Braves,South End Grounds,1,1.15,0.79,1.25,1,1.13,0.74,1.15,1,1.14,0.77,1.19
1913,Boston Braves,South End Grounds,1.01,1.15,0.79,1.29,1,1.11,0.76,0.9,1.01,1.1,0.8,1.09
1914,Boston Braves,South End Grounds,0.99,1.19,0.85,1.22,0.98,1.12,0.73,0.81,0.99,1.1,0.79,1
1915,Boston Braves,Braves Field,0.97,0.97,1.02,0.63,0.98,1.02,0.96,0.67,0.97,0.98,1.01,0.68
1916,Boston Braves,Braves Field,0.98,0.95,1.07,0.73,0.98,1.03,1.07,0.71,0.98,0.98,1.09,0.74
1917,Boston Braves,Braves Field,0.97,0.95,1.24,0.73,0.97,0.99,1.03,0.73,0.97,0.99,1.1,0.73
1918,Boston Braves,Braves Field,0.98,0.86,1.24,0.92,0.97,0.98,1.1,0.75,0.97,0.94,1.16,0.81
1919,Boston Braves,Braves Field,0.98,0.85,1.23,0.71,0.97,0.9,1.06,0.74,0.97,0.88,1.16,0.74
1920,Boston Braves,Braves Field,0.97,0.83,1.29,0.69,0.97,0.9,1.09,0.78,0.97,0.88,1.18,0.75
1921,Boston Braves,Braves Field,0.96,0.87,1.16,0.65,0.98,0.9,1.03,0.73,0.97,0.89,1.12,0.71
1922,Boston Braves,Braves Field,0.97,0.9,1.18,0.7,0.98,0.93,0.99,0.73,0.98,0.92,1.09,0.73
1923,Boston Braves,Braves Field,0.98,1,1.01,0.7,0.98,1,1,0.67,0.98,1,1.05,0.69
1924,Boston Braves,Braves Field,0.98,1.02,1.14,0.69,0.98,1,1.04,0.7,0.98,1,1.09,0.7
1925,Boston Braves,Braves Field,0.97,0.98,0.99,0.65,0.97,1.01,1,0.65,0.97,0.99,1.02,0.65
1926,Boston Braves,Braves Field,0.98,0.97,1.04,0.63,0.97,0.96,1.01,0.64,0.98,0.96,1.02,0.64
1927,Boston Braves,Braves Field,1.01,1.01,0.92,0.7,0.97,0.97,0.93,0.92,0.98,0.99,0.93,0.81
1928,Boston Braves,Braves Field,1,1.1,0.98,0.74,0.97,0.97,0.96,0.96,0.98,1.02,0.97,0.85
1929,Boston Braves,Braves Field,0.98,1.1,0.96,0.77,0.98,0.97,1.08,1.05,0.98,1.02,1.04,0.92
1930,Boston Braves,Braves Field,0.96,1.06,1.01,0.72,0.99,0.96,1.1,0.94,0.98,0.99,1.06,0.84
1931,Boston Braves,Braves Field,0.95,1.05,0.98,0.68,0.99,0.99,1.06,0.97,0.98,1,1.03,0.86
1932,Boston Braves,Braves Field,0.96,1.1,0.94,0.65,0.98,0.99,0.93,1,0.97,1.01,0.93,0.88
1933,Boston Braves,Braves Field,0.95,1.1,0.97,0.65,0.95,0.99,0.91,1.02,0.96,1.02,0.94,0.88
1934,Boston Braves,Braves Field,0.96,1.03,0.92,0.68,0.97,0.94,0.93,1.12,0.97,0.97,0.92,0.93
1935,Boston Braves,Braves Field,0.99,0.95,0.92,0.67,0.97,0.93,0.88,1.05,0.97,0.94,0.9,0.87
1936,Boston Bees,Braves Field,0.98,0.9,0.88,0.66,0.98,0.93,0.84,1,0.98,0.92,0.85,0.83
1937,Boston Bees,Braves Field,0.97,0.91,0.9,0.61,0.96,0.94,0.79,0.87,0.97,0.93,0.85,0.74
1938,Boston Bees,Braves Field,0.96,0.93,0.87,0.57,0.97,0.92,0.79,0.81,0.97,0.93,0.83,0.7
1939,Boston Bees,Braves Field,0.98,1.01,0.98,0.59,0.98,0.98,0.83,0.83,0.98,0.99,0.9,0.72
1940,Boston Bees,Braves Field,0.99,1.03,1.01,0.69,0.99,1.01,0.81,0.82,0.99,1.01,0.91,0.76
1941,Boston Braves,Braves Field,0.97,1.05,1.08,0.8,0.99,1.07,0.8,0.92,0.98,1.06,0.92,0.86
1942,Boston Braves,Braves Field,0.98,1.05,0.94,0.94,0.99,1.1,0.79,0.93,0.98,1.08,0.86,0.94
1943,Boston Braves,Braves Field,0.95,1.07,0.81,1.13,0.98,1.15,0.8,1.07,0.97,1.11,0.81,1.1
1944,Boston Braves,Braves Field,0.98,1.06,0.8,1.37,0.99,1.18,0.78,1.2,0.99,1.12,0.79,1.29
1945,Boston Braves,Braves Field,0.99,1.01,0.77,1.23,0.99,1.15,0.77,1.07,0.99,1.09,0.77,1.17
1946,Boston Braves,Braves Field,1,0.96,0.88,1.1,1,1.12,0.8,0.88,1,1.05,0.83,0.99
1947,Boston Braves,Braves Field,0.99,0.94,0.96,0.88,0.99,1.08,0.86,0.76,0.99,1.02,0.9,0.82
1948,Boston Braves,Braves Field,0.97,0.95,1.06,0.94,1,1.09,0.86,0.73,0.99,1.03,0.94,0.81
1949,Boston Braves,Braves Field,0.97,0.96,1.01,0.93,0.99,1.06,0.88,0.75,0.98,1.02,0.94,0.81
1950,Boston Braves,Braves Field,0.96,0.96,0.99,0.99,0.99,1.06,0.85,0.75,0.98,1.02,0.91,0.83
1951,Boston Braves,Braves Field,0.96,0.94,0.84,1,0.99,1.04,0.8,0.77,0.97,1,0.82,0.85
1952,Boston Braves,Braves Field,0.97,0.96,0.83,1.03,1.01,1.05,0.76,0.8,0.99,1.01,0.79,0.88
1953,Milwaukee Braves,County Stadium,0.98,0.99,0.84,0.79,0.99,0.87,0.84,0.74,0.98,0.91,0.84,0.76
1954,Milwaukee Braves,County Stadium,0.98,1.01,0.81,0.81,0.99,0.89,0.89,0.77,0.99,0.93,0.85,0.79
1955,Milwaukee Braves,County Stadium,0.99,0.98,0.76,0.81,0.99,0.92,0.86,0.81,0.99,0.94,0.82,0.81
1956,Milwaukee Braves,County Stadium,0.98,0.97,0.8,0.8,0.98,0.95,0.93,0.87,0.98,0.96,0.87,0.84
1957,Milwaukee Braves,County Stadium,0.97,0.89,0.77,0.85,0.96,0.96,0.97,0.86,0.96,0.93,0.87,0.86
1958,Milwaukee Braves,County Stadium,0.95,0.87,0.8,0.92,0.96,0.94,0.96,0.86,0.96,0.91,0.87,0.88
1959,Milwaukee Braves,County Stadium,0.95,0.88,0.85,1.02,0.95,0.94,0.9,0.9,0.95,0.92,0.87,0.94
1960,Milwaukee Braves,County Stadium,0.95,0.93,0.85,0.94,0.95,0.96,0.85,0.98,0.95,0.95,0.85,0.96
1961,Milwaukee Braves,County Stadium,0.96,0.96,0.82,0.96,0.95,0.98,0.85,0.98,0.95,0.98,0.84,0.98
1962,Milwaukee Braves,County Stadium,0.98,1.02,0.82,0.95,0.97,1.02,0.83,1.01,0.97,1.02,0.83,0.99
1963,Milwaukee Braves,County Stadium,0.99,1.01,0.89,1.02,0.98,1.04,0.76,1.05,0.99,1.03,0.8,1.04
1964,Milwaukee Braves,County Stadium,1,1.01,0.88,1.02,0.99,1.06,0.73,1.08,0.99,1.04,0.78,1.06
1965,Milwaukee Braves,County Stadium,0.99,0.97,0.84,1.05,0.99,1.05,0.71,1.08,1,1.03,0.75,1.07
1966,Atlanta Braves,Atlanta Stadium,0.97,0.98,0.94,1.51,1,0.92,0.74,1.15,0.99,0.93,0.79,1.23
1967,Atlanta Braves,Atlanta Stadium,0.97,1.01,1.07,1.38,0.99,0.93,0.77,1.13,0.98,0.95,0.85,1.19
1968,Atlanta Braves,Atlanta Stadium,0.97,1.06,1.19,1.28,0.99,0.94,0.81,1.12,0.98,0.98,0.92,1.15
1969,Atlanta Braves,Atlanta Stadium,1,1.07,1.03,1.21,0.98,0.95,0.81,1.17,0.98,0.98,0.88,1.18
1970,Atlanta Braves,Atlanta Stadium,1,1.03,0.85,1.29,0.98,0.94,0.8,1.19,0.99,0.97,0.82,1.22
1971,Atlanta Braves,Atlanta Stadium,1,1.09,0.76,1.29,0.97,0.9,0.88,1.21,0.98,0.96,0.82,1.23
1972,Atlanta Braves,Atlanta Stadium,1.02,1.07,0.78,1.23,1,0.91,0.96,1.17,1.01,0.97,0.86,1.19
1973,Atlanta Braves,Atlanta Stadium,1.01,0.99,0.79,1.14,1.01,0.94,0.93,1.12,1.01,0.96,0.85,1.13
1974,Atlanta Braves,Atlanta Stadium,1.02,0.97,0.85,1.14,1.01,0.97,0.78,1.13,1.01,0.97,0.82,1.13
1975,Atlanta Braves,Atlanta Fulton County Stadium,1.01,0.98,0.82,1.12,1.01,0.99,0.76,1.1,1.01,0.98,0.79,1.11
1976,Atlanta Braves,Atlanta Fulton County Stadium,1.03,1.06,0.78,1.35,1.01,0.96,0.79,1.29,1.02,1,0.79,1.31
1977,Atlanta Braves,Atlanta Fulton County Stadium,1.03,1.01,0.76,1.36,1.03,0.97,0.82,1.47,1.03,0.99,0.8,1.44
1978,Atlanta Braves,Atlanta Fulton County Stadium,1.02,1,0.8,1.41,1.02,0.95,0.85,1.42,1.02,0.97,0.83,1.42
1979,Atlanta Braves,Atlanta Fulton County Stadium,0.99,0.95,0.8,1.37,1.01,0.95,0.79,1.3,1,0.95,0.79,1.32
1980,Atlanta Braves,Atlanta Fulton County Stadium,0.98,0.98,0.8,1.36,0.99,0.92,0.8,1.23,0.99,0.94,0.8,1.26
1981,Atlanta Braves,Atlanta Fulton County Stadium,0.99,0.98,0.81,1.33,0.97,0.94,0.74,1.38,0.98,0.96,0.77,1.37
1982,Atlanta Braves,Atlanta Fulton County Stadium,1.04,0.99,0.95,1.15,0.98,0.94,0.84,1.34,1,0.96,0.9,1.27
1983,Atlanta Braves,Atlanta Fulton County Stadium,1.04,0.98,0.99,1.17,1,1.03,0.79,1.17,1.01,1.01,0.87,1.17
1984,Atlanta Braves,Atlanta Fulton County Stadium,1.03,0.98,0.92,1.1,1.03,1.03,0.84,1.04,1.03,1.01,0.88,1.06
1985,Atlanta Braves,Atlanta Fulton County Stadium,0.99,1.01,0.85,1.23,1.03,1.04,0.86,1.04,1.01,1.03,0.86,1.1
1986,Atlanta Braves,Atlanta Fulton County Stadium,1,1.01,0.86,1.09,1.04,0.99,1,1.11,1.02,0.99,0.91,1.1
1987,Atlanta Braves,Atlanta Fulton County Stadium,1,1.04,0.91,1.11,1.03,0.98,1.12,1.1,1.02,1,0.99,1.1
1988,Atlanta Braves,Atlanta Fulton County Stadium,1.01,1.04,0.93,0.93,1.02,0.97,1.14,1.08,1.02,1,1.03,1.03
1989,Atlanta Braves,Atlanta Fulton County Stadium,1.02,1.03,0.86,1.02,1.01,0.98,0.94,1.02,1.01,1,0.9,1.02
1990,Atlanta Braves,Atlanta Fulton County Stadium,1.03,1,0.82,1.08,1.01,0.97,0.87,1.05,1.02,0.98,0.84,1.06
1991,Atlanta Braves,Atlanta Fulton County Stadium,1.03,1,0.81,1.17,1.02,0.96,0.79,1.06,1.03,0.98,0.8,1.1
1992,Atlanta Braves,Atlanta Fulton County Stadium,1.02,0.99,0.84,1.13,1.01,0.99,0.83,1.01,1.02,0.99,0.83,1.06
1993,Atlanta Braves,Atlanta Fulton County Stadium,1.01,0.98,0.87,1.03,1,0.97,0.82,0.93,1.01,0.97,0.85,0.98
1994,Atlanta Braves,Atlanta Fulton County Stadium,1,0.96,0.9,1.11,1,1,0.92,0.96,1,0.98,0.91,1.03
1995,Atlanta Braves,Atlanta Fulton County Stadium,0.98,0.99,0.95,1.14,1,0.97,1.01,1.03,0.99,0.98,0.99,1.08
1996,Atlanta Braves,Atlanta Fulton County Stadium,0.98,0.98,0.95,1.25,0.99,1,1.05,1.05,0.99,0.99,1,1.13
