YEAR,Contact,Gap Power,HR Power,Eye,Avoid K,Stuff,Movement,Control,Speed,Fielding
1951,0.973,0.846,0.81,1.095,1.275,0.784,1.234,0.913,1,1
1952,0.97,0.841,0.817,1.078,1.239,0.807,1.224,0.928,1,1
1953,0.968,0.837,0.819,1.066,1.209,0.827,1.221,0.938,1,1
1954,0.961,0.827,0.806,1.053,1.18,0.848,1.241,0.95,1,1
1955,0.957,0.818,0.808,1.049,1.155,0.866,1.238,0.953,1,1
1956,0.956,0.818,0.807,1.046,1.136,0.88,1.239,0.956,1,1
1957,0.954,0.812,0.796,1.038,1.125,0.889,1.257,0.963,1,1
1958,0.951,0.807,0.784,1.037,1.114,0.898,1.275,0.965,1,1
1959,0.95,0.803,0.778,1.038,1.11,0.901,1.286,0.963,1,1
1960,0.95,0.801,0.764,1.039,1.111,0.9,1.309,0.962,1,1
1961,0.951,0.8,0.754,1.041,1.113,0.898,1.326,0.961,1,1
1962,0.95,0.799,0.73,1.035,1.119,0.894,1.37,0.966,1,1
1963,0.952,0.806,0.726,1.033,1.122,0.891,1.377,0.968,1,1
1964,0.955,0.813,0.719,1.039,1.136,0.881,1.392,0.962,1,1
1965,0.959,0.82,0.716,1.045,1.152,0.868,1.396,0.957,1,1
1966,0.964,0.827,0.71,1.045,1.169,0.855,1.409,0.957,1,1
1967,0.966,0.832,0.696,1.052,1.185,0.844,1.436,0.951,1,1
1968,0.97,0.838,0.701,1.054,1.201,0.833,1.426,0.948,1,1
1969,0.976,0.849,0.711,1.062,1.214,0.824,1.406,0.942,1,1
1970,0.979,0.857,0.709,1.055,1.222,0.818,1.41,0.948,1,1
1971,0.98,0.862,0.707,1.049,1.229,0.814,1.414,0.953,1,1
1972,0.982,0.87,0.718,1.052,1.222,0.818,1.394,0.951,1,1
1973,0.987,0.882,0.741,1.056,1.218,0.821,1.35,0.947,1,1
1974,0.986,0.887,0.738,1.05,1.212,0.825,1.355,0.952,1,1
1975,0.986,0.892,0.742,1.047,1.203,0.832,1.349,0.956,1,1
1976,0.986,0.896,0.747,1.043,1.192,0.839,1.338,0.959,1,1
1977,0.986,0.9,0.762,1.046,1.178,0.849,1.313,0.956,1,1
1978,0.984,0.898,0.753,1.046,1.171,0.854,1.328,0.956,1,1
1979,0.986,0.901,0.764,1.047,1.157,0.864,1.309,0.955,1,1
1980,0.987,0.906,0.777,1.051,1.138,0.879,1.287,0.951,1,1
1981,0.987,0.911,0.794,1.059,1.118,0.894,1.259,0.944,1,1
1982,0.991,0.918,0.822,1.066,1.097,0.911,1.217,0.938,1,1
1983,0.992,0.924,0.836,1.072,1.078,0.928,1.197,0.933,1,1
1984,0.994,0.929,0.851,1.075,1.062,0.942,1.175,0.93,1,1
1985,0.997,0.937,0.874,1.086,1.049,0.953,1.144,0.921,1,1
1986,1,0.944,0.893,1.095,1.037,0.964,1.12,0.913,1,1
1987,1.001,0.952,0.906,1.092,1.029,0.972,1.104,0.916,1,1
1988,1.001,0.957,0.905,1.09,1.023,0.978,1.105,0.917,1,1
1989,1.004,0.965,0.925,1.093,1.015,0.985,1.082,0.915,1,1
1990,1.007,0.974,0.948,1.096,1.006,0.994,1.055,0.912,1,1
1991,1.008,0.981,0.963,1.092,1,1,1.038,0.916,1,1
1992,1.011,0.987,0.977,1.093,0.995,1.005,1.023,0.915,1,1
1993,1.013,0.994,1,1.097,0.986,1.014,1,0.912,1,1
1994,1.014,0.998,1.013,1.099,0.979,1.021,0.987,0.91,1,1
1995,1.013,0.997,1.017,1.097,0.975,1.025,0.984,0.911,1,1
1996,1.013,1,1.023,1.094,0.973,1.028,0.977,0.914,1,1
1997,1.012,1.003,1.023,1.09,0.972,1.029,0.978,0.917,1,1
1998,1.011,1.005,1.03,1.088,0.974,1.027,0.971,0.919,1,1
1999,1.011,1.007,1.037,1.089,0.976,1.025,0.964,0.918,1,1
2000,1.008,1.008,1.032,1.074,0.974,1.027,0.969,0.931,1,1
2001,1.004,1.007,1.018,1.049,0.973,1.028,0.982,0.953,1.01,1
2002,1.004,1.006,1.007,1.05,0.981,1.019,0.993,0.953,1.007,1
2003,1.007,1.008,1.013,1.04,0.985,1.015,0.987,0.962,0.999,1
2004,1.009,1.008,1.015,1.036,0.981,1.019,0.985,0.965,0.983,1
2005,1,1,1,1,1,1,1,1,1,1
2006,1,1,1,1,1,1,1,1,1,1
2007,1,1,1,1,1,1,1,1,1,1
2008,1,1,1,1,1,1,1,1,1,1
2009,1,1,1,1,1,1,1,1,1,1
2010,1,1,1,1,1,1,1,1,1,1
2011,1,1,1,1,1,1,1,1,1,1
2012,1,1,1,1,1,1,1,1,1,1
2013,1,1,1,1,1,1,1,1,1,1
2014,1,1,1,1,1,1,1,1,1,1
2015,1,1,1,1,1,1,1,1,1,1
2016,1,1,1,1,1,1,1,1,1,1
2017,1,1,1,1,1,1,1,1,1,1
2018,1,1,1,1,1,1,1,1,1,1
2019,1,1,1,1,1,1,1,1,1,1
2020,1,1,1,1,1,1,1,1,1,1
2021,1,1,1,1,1,1,1,1,1,1
2022,1,1,1,1,1,1,1,1,1,1
2023,1,1,1,1,1,1,1,1,1,1
